codfarmacia;aniomes;venta
422;202308;9077,247457
227;202305;6801,553441
17;202204;2734,3046
462;202202;10703,9335
141;202210;7261,311998
107;202305;2419,600017
337;202204;10243,41068
109;202208;3739,314948
145;202303;6973,978582
39;202302;3785,620359
410;202211;11498,67232
130;202303;5964,4845
7;202207;15133,71002
241;202304;8060,708576
412;202208;4226,125969
453;202308;4381,854003
236;202201;3627,955011
271;202301;16180,60962
149;202211;3511,236525
291;202306;6013,806487
126;202304;1867,562
473;202203;4775,493181
221;202210;6439,827452
6;202205;5634,101142
498;202308;6645,792424
155;202302;7677,755685
328;202207;5426,370347
107;202206;2417,011578
337;202307;8775,591574
226;202210;6953,942496
411;202211;5320,781469
145;202208;7030,551993
394;202305;8121,778454
486;202303;3432,022638
285;202208;2849,37886
141;202301;7982,570247
339;202202;3620,423722
137;202204;8349,834447
342;202301;4544,306096
28;202210;7134,610358
396;202305;8720,232131
344;202207;7031,417844
134;202303;8732,146372
470;202308;1066,417014
242;202207;18210,34752
6;202306;4494,049695
155;202209;8442,324914
10;202304;8955,194531
42;202309;6544,868801
271;202210;16638,16648
128;202207;116,8306
275;202210;2720,857321
412;202303;3180,863003
131;202305;2678,081208
41;202201;3273,848824
402;202302;9403,070475
69;202304;8034,93952
269;202202;8968,903879
441;202301;6195,871007
299;202211;18827,3342
258;202304;6645,416964
458;202305;10012,50312
61;202204;7530,040314
96;202209;3087,232763
95;202306;4860,194372
359;202203;5262,812411
93;202308;10796,76788
438;202303;3300,327659
173;202202;10810,31321
494;202306;478,2371
403;202304;4964,046189
89;202201;2476,083498
70;202302;2460,880934
270;202304;5566,169543
260;202206;8776,016098
399;202309;5010,022238
104;202301;6006,985845
312;202308;4685,314635
192;202212;9388,626453
76;202306;3720,816369
262;202204;2571,263898
380;202303;4111,576782
83;202204;7753,192395
165;202212;4829,087046
364;202206;16681,53607
72;202211;2944,627305
400;202209;4734,2894
257;202207;4040,70503
207;202211;20059,28917
201;202209;1739,06652
445;202301;7452,925185
430;202306;6207,799742
402;202209;8540,464944
92;202304;6416,68127
68;202201;6365,250637
67;202211;3451,308509
266;202305;8759,805448
358;202301;14867,31554
490;202306;7302,561865
446;202212;7363,660818
414;202303;517870,0824
246;202211;2226,055595
248;202201;4898,628635
186;202309;2226,289602
262;202307;3466,524143
253;202307;3525,688008
104;202210;5915,618602
326;202212;7945,781349
371;202302;6094,440059
242;202308;19032,11258
225;202307;8293,201646
3;202211;10291,22709
340;202308;8722,252543
153;202301;12026,78396
45;202207;3582,595016
237;202305;7051,812529
33;202304;5656,802972
32;202201;7194,629296
242;202203;18646,21817
409;202204;3129,0657
334;202210;4072,60872
19;202307;8911,769222
12;202208;5974,107319
11;202303;6584,44907
333;202306;7064,365052
228;202206;5906,327977
462;202305;10811,41684
30;202301;7600,913109
139;202309;6870,261933
422;202304;10543,47307
115;202209;1754,368691
107;202202;2711,301262
233;202304;3333,6491
213;202305;8181,136978
23;202306;8685,661257
110;202202;4851,98545
33;202207;4604,896702
9;202205;7924,599172
8;202308;1541,76291
293;202201;10112,08064
2;202307;8094,820156
153;202210;11841,02754
237;202206;6132,240027
287;202209;7507,648785
42;202305;4828,591846
470;202304;2666,2714
276;202301;11508,56774
236;202205;3059,807259
27;202201;5483,389623
23;202205;7555,202452
30;202210;6353,796325
115;202302;2334,874138
31;202308;13000,91113
451;202304;2534,651685
114;202302;3757,333479
11;202208;5707,222774
228;202305;4931,388648
211;202201;3444,255843
218;202309;8558,011359
334;202301;4519,110111
157;202302;4995,5303
371;202206;5724,003602
102;202301;6828,220739
75;202211;4590,177251
406;202206;7917,439031
251;202207;4650,608558
246;202307;2314,911112
98;202306;8880,990394
185;202306;3492,4148
163;202308;6031,585712
364;202209;16960,77221
442;202306;6505,3251
189;202305;13561,9897
100;202207;4240,452072
460;202308;4895,249002
264;202302;12729,40591
80;202212;10570,73228
313;202201;2841,450264
193;202304;4291,054488
402;202305;8065,835519
67;202307;4781,805354
208;202209;9475,194843
362;202306;13317,81284
268;202301;6347,033684
305;202209;7920,238423
403;202303;3514,357555
298;202206;5032,208528
400;202305;6339,324028
72;202307;2904,941834
301;202309;2275,1939
300;202308;7373,366521
64;202212;9013,815037
364;202302;17508,21206
245;202304;3669,929527
457;202203;7001,486792
251;202304;6000,558741
76;202210;3621,003578
380;202207;3706,931187
444;202309;8576,486011
457;202308;6631,326646
182;202201;5023,417689
377;202203;4083,948847
459;202209;4537,753667
72;202204;2221,176572
90;202204;6881,445709
59;202202;2956,664638
359;202212;5164,867508
208;202302;8914,565344
258;202208;6835,006966
445;202306;7119,694418
320;202205;10516,86817
195;202202;3636,126568
145;202308;7837,53046
20;202304;2908,037662
140;202304;2390,723425
294;202307;5405,954271
332;202204;5532,573964
333;202301;7866,945801
388;202205;8359,500204
13;202306;11700,20156
114;202206;3313,276082
15;202302;10991,46768
389;202205;5715,287017
297;202307;3282,249457
30;202306;6784,383888
115;202206;1617,979258
422;202303;11223,50943
145;202203;6596,871908
21;202212;3563,7972
448;202309;3187,23683
281;202204;4351,155645
119;202205;4603,019245
470;202208;4784,421547
3;202204;10381,03029
224;202305;4521,80474
276;202205;9410,339239
47;202206;2174,8183
271;202201;15021,22484
237;202302;7895,0263
153;202306;9233,626503
2;202211;7217,3285
292;202212;6438,494786
155;202202;7450,8322
37;202309;2124,023614
386;202301;14495,67655
390;202211;1301,232705
282;202308;5131,742751
296;202212;1261,0495
134;202308;9269,79752
141;202201;7700,173538
486;202203;3458,139525
215;202209;756,4120466
451;202303;2568,894468
332;202307;6553,171464
282;202203;4269,325982
18;202302;6729,134452
35;202301;4705,000552
386;202210;12025,06151
123;202307;7923,519589
33;202208;4873,1307
385;202301;10277,81184
452;202303;9425,803943
128;202212;2294,038035
331;202202;5295,383343
279;202309;9962,856283
237;202209;7460,7977
392;202301;8634,286907
121;202309;3727,628834
3;202307;9947,67437
411;202205;4716,027666
51;202203;6179,203371
343;202202;3028,146348
281;202201;4780,364689
58;202207;6142,429931
56;202210;4295,27617
468;202308;4622,641537
286;202204;1792,852122
115;202203;883,0595064
48;202201;17718,93725
137;202210;8403,884962
332;202201;6385,708628
215;202212;757,852
344;202209;6418,623841
51;202308;6688,014725
134;202305;8842,863399
343;202309;3446,971386
277;202205;7897,860041
242;202209;18638,19215
279;202304;9667,560709
219;202207;7579,441312
150;202303;4198,04662
241;202209;7448,313763
223;202301;4294,360849
234;202301;4991,329188
335;202203;5895,063927
283;202306;10882,2611
20;202202;2618,906731
140;202202;2680,264182
17;202210;2272,6733
227;202303;6733,980254
112;202208;4114,511702
286;202307;2521,642507
230;202202;3034,939109
485;202210;195,4518
107;202303;2934,958849
335;202308;4090,748232
131;202208;2132,075838
241;202302;8293,200859
132;202303;7484,859203
4;202201;7522,119453
292;202209;4784,402109
220;202211;9364,560033
502;202309;3165,955049
219;202304;8736,682019
121;202207;4372,945274
449;202205;5744,378999
328;202209;6409,720479
36;202302;5623,091896
399;202208;4645,714131
312;202209;3331,502588
414;202202;355893,8152
251;202309;5062,635435
406;202308;10539,10234
188;202301;5700,559291
315;202208;10774,41423
406;202203;6901,505457
310;202305;4066,719082
309;202210;4765,005119
264;202212;14270,01597
311;202304;5155,345413
181;202205;3705,763502
245;202309;3574,975752
183;202207;2298,655266
401;202205;3638,684173
175;202203;3564,722458
361;202209;8960,207086
408;202205;6973,235815
346;202309;5814,466544
93;202209;8222,648236
59;202304;3964,735137
202;202306;1694,96258
73;202309;2856,057069
322;202304;7733,587941
88;202211;6233,420979
195;202304;4108,472692
197;202210;3689,291658
319;202211;7883,979862
64;202302;8010,456433
364;202212;18888,90312
447;202207;4204,789591
308;202307;12371,58538
363;202301;4843,568791
249;202208;8520,712185
306;202212;7642,687438
97;202301;9137,731403
164;202208;2141,316729
77;202210;1134,687437
247;202203;4826,270754
246;202201;1421,54143
159;202302;5291,011044
444;202207;7199,568724
324;202305;8304,110885
261;202307;3996,942401
399;202303;5568,060963
180;202202;3065,9416
435;202202;4117,281616
312;202302;3911,363981
325;202301;10678,90361
313;202307;3207,93941
78;202210;5240,284265
317;202210;6504,217748
487;202304;13450,75537
259;202208;4155,62432
418;202202;5331,153315
172;202204;10034,51829
174;202205;5282,157515
431;202304;11373,87567
171;202209;6778,934359
477;202308;3093,5183
402;202308;9187,411331
350;202212;13028,96396
193;202309;4220,209636
65;202209;5300,740784
95;202309;4639,309007
494;202309;1154,859788
60;202206;1913,0096
299;202212;26000,8893
316;202305;1491,235539
65;202204;4935,748018
255;202202;16300,04806
197;202304;3715,25185
198;202211;3899,962035
200;202208;4278,637764
255;202309;18904,46857
71;202212;12064,42564
369;202308;5841,034868
431;202301;10814,6775
174;202208;4890,39027
186;202205;3238,853326
158;202304;25102,94863
444;202210;8612,801448
187;202309;3959,22971
261;202302;4170,2567
315;202306;9422,106782
86;202201;4726,778669
102;202309;6344,909399
357;202203;3333,548494
183;202301;2325,005259
474;202301;3051,985792
436;202302;16364,36975
88;202206;5800,424945
267;202203;15020,54324
194;202208;3541,2702
487;202210;14068,16015
199;202207;1879,6033
350;202201;14369,51733
67;202212;3737,076193
210;202305;6806,308815
401;202208;3647,54182
91;202308;2248,23382
430;202309;6407,32285
61;202308;10613,649
307;202205;4171,2179
164;202306;2568,983743
106;202201;9820,45114
246;202212;2616,516093
447;202301;4825,952198
181;202208;3251,954655
363;202207;3790,252411
83;202308;12172,41888
260;202201;8465,584687
326;202211;6222,1321
503;202201;1217,254185
191;202302;1884,9129
490;202202;7291,490062
186;202306;2221,907414
315;202205;11022,62111
9;202202;6994,476623
279;202210;9857,134345
220;202206;9489,047294
386;202202;10464,23154
122;202305;23092,404
155;202301;7767,99717
449;202208;6578,897217
273;202301;3590,754908
39;202301;4012,456208
275;202302;2903,456447
146;202207;2900,507076
412;202211;3542,379858
241;202307;7489,930271
223;202207;3703,86528
1;202203;6113,911204
9;202309;8331,430626
149;202208;3592,7849
292;202204;4832,338054
291;202305;6486,643637
333;202309;7709,207147
229;202202;5517,635091
486;202211;2837,857757
213;202201;6435,448965
110;202306;7632,64569
394;202205;8325,848439
27;202206;5650,778534
463;202304;3342,510463
19;202203;8420,12643
390;202308;2131,496325
15;202201;8329,94026
333;202202;5646,964051
480;202303;1979,966352
292;202307;5689,818498
341;202202;1989,126427
331;202301;4657,677079
35;202309;4121,382935
7;202307;14644,31101
130;202211;5685,288854
4;202212;7303,769216
38;202201;2302,06
122;202206;14961,0499
279;202301;11616,98151
220;202305;8331,100673
341;202309;10360,08689
395;202211;5312,167887
28;202209;6280,493687
409;202308;3210,49957
394;202306;8655,699797
14;202309;10313,10501
485;202304;4146,291831
31;202307;13117,90675
111;202211;5158,352162
284;202209;7775,406486
112;202306;3868,781301
141;202302;7615,763925
286;202209;1731,68617
16;202306;7430,351291
56;202207;4522,609647
278;202207;3661,285586
238;202301;1812,200021
392;202304;9841,835181
504;202305;6834,82897
40;202306;2591,896764
41;202304;3787,521166
223;202202;3104,9286
156;202211;4278,51708
5;202308;13114,94201
146;202309;2154,005977
473;202205;3948,426114
385;202304;13359,27667
239;202302;6757,919396
293;202308;9840,362041
240;202209;16787,82154
143;202211;11359,57864
216;202305;3265,163501
451;202306;2765,379065
284;202212;8985,900002
345;202208;7223,965841
54;202204;4694,045151
217;202204;3494,0319
26;202202;3314,453876
211;202203;2667,971936
281;202302;5025,5054
213;202204;8026,677592
215;202204;866,166
462;202204;12116,01336
129;202211;8818,362716
413;202211;5122,938312
329;202302;10734,26318
453;202306;4416,312946
386;202304;12624,42223
122;202308;23334,6916
470;202205;4551,260564
2;202206;5328,3986
32;202308;7624,431084
115;202211;1936,845519
339;202204;5326,307425
137;202309;7875,604671
136;202309;3242,216692
135;202303;8583,68846
463;202309;5408,538782
391;202305;5537,68091
234;202309;5123,332624
19;202305;9964,129047
334;202208;5027,305416
344;202201;6540,38829
114;202211;3466,341683
140;202301;2922,2836
294;202302;4757,531032
137;202202;7122,407459
464;202201;3491,826324
204;202210;8645,19119
418;202210;7010,321698
445;202303;7320,610205
268;202207;6449,938022
305;202307;8629,243601
299;202302;22690,1882
210;202308;6262,007994
266;202307;8404,376097
378;202309;4353,5236
320;202208;9731,153916
166;202302;16987,35656
318;202212;12107,38789
66;202308;9148,144555
400;202211;5501,628648
255;202207;21008,78589
176;202304;4097,065799
403;202205;2322,43369
90;202209;7473,395316
188;202309;5514,008638
379;202205;1987,039122
251;202301;5882,338754
475;202307;244,4711
313;202212;4251,412579
365;202305;4028,239996
415;202303;4578,596792
381;202308;5829,929231
442;202208;7826,177244
100;202301;4711,216571
189;202211;13727,4193
244;202208;9322,578481
180;202210;4164,208944
250;202309;7614,286542
246;202209;2175,668891
247;202211;5084,80933
73;202210;2758,666229
319;202308;9409,485907
197;202309;3145,207803
270;202306;5788,130213
483;202205;5132,808963
176;202207;4265,633938
175;202211;3629,837403
321;202309;1487,517941
199;202202;1959,181529
465;202308;30883,47144
197;202202;3415,869066
478;202203;11136,4836
320;202303;11799,4646
494;202304;616,0859236
359;202201;5165,942603
206;202202;6860,266261
458;202307;9992,15264
61;202206;8284,30042
258;202306;5459,266078
441;202303;5461,781648
375;202307;2185,903329
376;202203;10279,66101
185;202303;3886,537217
404;202212;8462,460899
85;202207;7555,246567
87;202205;4020,702084
327;202308;7030,38873
490;202207;7717,845587
442;202303;8355,786503
103;202308;3678,726656
357;202305;3370,395813
190;202302;6617,952526
264;202307;12111,62583
363;202202;3195,871133
371;202211;5928,405098
260;202204;9135,251578
309;202202;4202,7502
376;202308;7886,034107
380;202301;4531,753279
406;202211;9624,776963
75;202206;4502,246777
343;202302;4353,728757
391;202205;6450,301511
339;202304;5086,476657
30;202211;6284,925541
229;202204;5450,329233
338;202306;4179,009891
49;202211;6859,76171
230;202209;3003,983495
115;202303;2465,018129
468;202303;4375,740835
31;202309;12536,8287
228;202304;4823,049545
114;202303;4388,132625
26;202201;4123,462633
273;202212;3532,265321
35;202307;4424,210505
386;202204;11894,44821
328;202202;4932,965623
156;202208;3833,339788
123;202301;11329,49042
240;202210;17133,25872
290;202210;7843,023599
452;202305;9631,786695
341;202307;10284,49015
292;202202;3756,283535
1;202205;6274,228577
392;202307;8852,133449
155;202212;8434,969913
146;202201;2647,7214
236;202204;3308,813009
55;202211;4701,939991
110;202308;9226,344943
19;202306;8752,436463
420;202307;5845,177795
137;202201;8020,538121
56;202201;3281,090664
462;202304;13369,67654
227;202203;3435,03949
390;202306;2057,725303
212;202209;1370,193222
107;202203;2803,539405
336;202211;4478,013559
110;202203;4437,872641
296;202309;6268,956984
51;202208;6690,94107
213;202304;10401,6314
241;202202;6768,144613
242;202309;17294,60223
470;202206;3864,7364
274;202201;4383,3184
502;202302;2469,1949
279;202212;11497,13673
151;202302;2774,742654
278;202307;5396,383114
392;202204;9509,149339
154;202308;2860,709197
129;202208;9549,689329
290;202301;8451,11209
473;202305;1239,44683
128;202309;2508,180561
452;202206;9798,379995
147;202303;2950,62203
132;202308;6145,737013
35;202204;4693,057118
123;202210;10231,92413
190;202210;5858,420256
180;202209;4240,287259
183;202212;2493,130928
414;202302;554245,8587
188;202201;4088,743048
306;202304;9477,840425
406;202303;11044,16782
354;202209;5298,298314
76;202204;2876,051458
250;202201;8510,200126
314;202303;3832,377526
79;202203;5736,177256
371;202303;5982,29959
102;202204;5198,385752
175;202303;4268,727043
72;202210;3041,461138
64;202309;8168,292486
65;202202;3857,628083
323;202307;3971,535536
431;202212;12319,95059
267;202306;16676,39936
482;202308;1129,3984
268;202204;7723,1018
201;202208;1786,498011
299;202301;27253,3267
347;202309;2650,002715
69;202206;8534,327785
350;202304;12890,65842
166;202301;17938,83065
64;202202;6289,368631
157;202304;5647,216812
365;202205;4222,438681
312;202309;3660,100867
75;202205;4529,456937
355;202206;7020,967799
354;202302;4870,381159
97;202201;9651,664429
374;202308;7254,417544
307;202203;3249,201779
357;202306;2716,999064
447;202212;4619,267802
443;202306;3009,171823
193;202302;4284,898367
91;202205;2938,041291
351;202307;7274,713218
402;202303;10084,14925
166;202210;14984,13758
360;202203;9667,496258
204;202302;8098,442376
430;202204;5549,623762
418;202302;7735,384804
494;202307;741,0629117
359;202202;4667,823414
96;202208;3774,545738
90;202301;7402,041366
207;202301;19045,74782
369;202306;4879,439361
322;202212;8727,944695
400;202303;6059,310489
72;202301;3245,69353
195;202212;5587,146395
226;202204;9260,644309
394;202303;8605,589658
120;202309;7415,413836
486;202305;2723,715973
12;202309;6367,477428
462;202212;13687,79396
139;202208;6679,450767
213;202212;4802,186314
466;202306;1506,84868
136;202210;1785,790841
413;202203;3927,357911
154;202208;3092,339987
129;202203;8975,801296
221;202307;6663,665485
34;202207;6551,68224
291;202211;5411,250702
222;202203;3459,681689
44;202201;4121,209545
275;202204;2589,669581
7;202302;15210,62242
117;202305;9575,36296
344;202302;7049,931191
282;202206;4893,844316
232;202207;4134,031077
448;202304;2993,589113
421;202208;3759,554991
342;202204;3845,641537
339;202212;5003,381901
11;202202;3997,762349
284;202307;7341,431477
486;202206;2887,972179
29;202210;7485,18146
16;202208;7774,932328
226;202307;4401,15463
411;202306;4945,901928
394;202208;7984,247926
27;202211;4752,739981
274;202301;4811,988794
39;202304;4481,929332
393;202208;5092,3565
275;202307;3325,9743
5;202211;13447,73426
472;202306;2626,175224
156;202308;3676,444094
34;202304;7235,359268
126;202302;3591,046942
272;202306;11513,92553
288;202308;1996,185053
221;202204;5238,914467
6;202211;5819,767224
242;202302;21353,32588
382;202306;1310,518371
224;202308;5494,242315
407;202306;4548,635054
457;202305;6970,954414
186;202303;3040,479022
324;202206;10022,0744
496;202309;2532,879477
261;202204;3340,773
376;202211;7385,390637
249;202303;13273,2092
251;202202;2150,612031
307;202208;3887,984737
254;202301;4744,828453
327;202211;5906,792332
182;202307;5950,944363
371;202203;4185,440114
79;202303;5271,212865
378;202301;4604,272777
71;202201;9843,522223
465;202211;27269,14933
458;202212;12272,96338
304;202308;3839,070093
298;202308;4741,951353
346;202202;4145,316636
493;202209;1627,2847
368;202205;3058,51779
301;202207;2597,962272
478;202211;11509,60094
302;202305;1291,193081
269;202208;9468,494838
259;202303;5367,77944
309;202301;5469,97561
311;202207;5677,15393
99;202303;6268,765117
446;202305;6596,8225
247;202308;5447,604419
354;202202;4507,5239
474;202304;1589,037066
404;202204;7589,70384
398;202309;4969,807865
158;202301;22376,23705
252;202204;4840,652426
326;202305;7146,285871
407;202205;3859,657718
68;202211;9251,085095
432;202207;18126,08747
70;202308;2685,85371
360;202303;9496,63887
179;202206;15183,77603
322;202207;6437,260786
305;202212;8520,492477
90;202201;7576,683006
203;202203;3465,263117
204;202309;7645,100508
60;202211;1831,5135
261;202305;3856,510172
158;202303;22152,42531
246;202203;1784,672006
247;202201;4834,125382
407;202207;4212,39754
192;202204;7350,544008
442;202202;5443,700754
190;202203;6237,22914
79;202210;5050,76475
446;202307;7339,5365
254;202208;4341,618146
190;202308;7617,72665
460;202307;4607,681384
97;202303;9002,192627
248;202209;6336,877214
249;202210;9270,095186
207;202203;20373,7576
61;202212;9682,603352
441;202309;6341,84219
90;202203;7234,115523
465;202302;30929,56457
91;202212;3307,44209
200;202207;4096,999983
259;202210;4085,263064
66;202209;6717,313312
198;202204;4509,396008
349;202203;2422,774421
321;202303;1600,464998
206;202303;7453,791442
322;202205;7307,668244
362;202202;10753,8436
182;202305;6723,087956
446;202204;6699,644004
82;202302;1597,77607
309;202208;4915,956515
310;202307;4209,795271
428;202209;2906,714406
325;202208;9192,079431
417;202301;6653,250872
399;202210;5775,706995
252;202305;4277,226661
324;202204;9731,239796
174;202304;3648,696681
431;202205;8946,07969
322;202306;7064,690355
493;202211;1981,170555
433;202309;3117,428449
319;202209;8648,939276
300;202204;7648,37775
194;202207;3132,837879
432;202306;19921,61031
478;202209;12844,21472
166;202203;14133,98833
465;202209;28320,04368
440;202304;7184,204047
71;202203;9794,429022
378;202303;4715,973379
166;202308;13780,19001
445;202309;6386,725146
299;202308;24379,6137
298;202201;6274,489874
29;202208;6550,29906
486;202204;2946,74338
31;202211;12256,73028
110;202301;10269,41459
394;202210;7282,640188
226;202305;6880,660785
282;202204;4731,487851
117;202307;9328,632626
21;202211;3413,712633
28;202305;6947,699112
138;202204;17594,28773
290;202203;6563,517677
125;202302;2962,835073
219;202306;8114,202844
220;202209;8336,740637
240;202203;14021,23548
382;202304;3690,4337
121;202205;3665,327669
329;202308;9889,249732
387;202303;3410,072713
224;202201;2648,180847
472;202304;2921,975613
39;202306;2960,035956
393;202210;7895,3235
293;202209;10524,93963
34;202306;5436,856415
342;202305;4412,8965
137;202208;8374,083285
421;202301;3438,4851
334;202202;3945,762452
281;202308;5620,1503
466;202304;1822,651256
134;202307;7928,281558
19;202212;9444,427123
119;202202;4056,064899
394;202301;8507,422765
332;202308;6881,161891
16;202301;9860,742998
284;202206;6785,431457
17;202303;2476,8599
44;202203;4011,270382
222;202201;2315,936274
239;202308;5942,179066
331;202306;5280,433809
149;202304;3168,591235
273;202205;4151,102604
5;202302;12297,99399
131;202301;1852,120246
130;202204;3725,12814
242;202211;19755,10159
129;202201;9429,539163
426;202306;5678,639405
221;202305;7116,264791
154;202210;3135,634127
124;202203;3457,19641
219;202205;7438,465784
32;202209;7285,895246
238;202201;1620,375286
292;202301;5141,471598
293;202303;11204,65705
127;202205;7542,908991
331;202307;5378,860497
276;202203;9558,125331
479;202307;1404,472
386;202212;14420,96335
130;202205;5027,195027
412;202306;2400,9809
223;202302;3789,87854
236;202212;3325,086801
36;202210;5061,460353
122;202208;13852,6491
124;202202;3220,486681
44;202309;3056,808565
426;202307;6726,584453
32;202208;7007,900896
219;202204;7428,909697
427;202207;4086,2947
332;202202;6193,5821
137;202209;7889,546239
395;202205;4898,476539
336;202308;4212,568583
52;202208;3594,654742
344;202210;6401,422636
343;202201;2912,578895
110;202211;9543,468852
337;202302;9739,082531
333;202212;7817,546883
48;202202;14851,36644
332;202309;5360,877203
111;202205;6461,228892
58;202204;6524,931929
141;202304;7583,684675
32;202303;8600,454798
121;202204;3381,088848
155;202307;6435,993173
37;202307;2357,432042
329;202309;9292,716378
274;202302;3894,166725
39;202307;3107,616204
469;202212;7652,919871
241;202301;7956,860544
149;202206;2991,3315
34;202307;5606,690761
271;202304;16574,29323
285;202306;2993,03612
16;202211;9619,226723
135;202203;6983,879514
226;202304;6369,578757
109;202205;3375,088193
411;202305;4485,471694
136;202302;2034,999297
234;202302;4568,333002
211;202208;3687,72999
283;202305;11668,04097
11;202201;4514,788116
137;202302;8678,463607
28;202304;7152,76818
359;202210;5353,434557
173;202211;9357,887048
88;202208;7065,475143
174;202305;6667,121356
202;202305;1889,210174
346;202201;4159,146711
318;202207;8595,635935
199;202209;1755,28022
166;202202;13525,15789
465;202208;27059,13735
408;202206;6882,251051
429;202309;3758,4519
166;202309;13107,2069
439;202205;56,8259
351;202212;7955,026826
378;202302;4033,452481
209;202301;4081,220197
60;202303;2191,6898
494;202212;1004,736036
59;202307;4149,154287
436;202207;11246,90244
251;202201;2412,159937
181;202206;3619,101744
447;202307;5231,93583
327;202208;6183,718248
446;202205;8227,117
103;202208;4056,576977
102;202212;6712,310876
192;202306;7863,072352
358;202203;12335,41878
105;202304;4411,716522
324;202205;9295,954181
376;202208;9390,24954
252;202304;6180,109657
77;202302;1460,286689
94;202307;16484,60657
93;202301;10625,16742
441;202308;6088,089096
361;202301;10200,18168
408;202305;6772,224127
439;202306;4595,355361
320;202308;9054,004867
195;202204;4515,841094
66;202208;6184,935136
300;202306;6224,975348
64;202210;7426,544718
487;202307;12381,6174
349;202202;2293,768928
432;202204;18382,16453
172;202207;9725,900243
205;202208;8490,824594
88;202303;6413,552117
464;202210;717,412602
90;202309;7628,758777
457;202205;6323,71857
186;202211;2881,8644
444;202204;8387,527881
105;202207;3718,926684
407;202206;4143,404533
447;202204;4981,215727
460;202306;1959,248185
97;202302;8052,691787
164;202211;2942,771223
151;202210;2639,458855
237;202204;6425,547079
293;202203;10010,52695
220;202308;9303,478004
280;202207;4011,947694
236;202207;2752,282953
7;202201;17628,22631
146;202202;2101,5444
453;202205;5006,967704
386;202207;12757,84751
223;202309;4043,964539
469;202304;8011,139658
290;202209;8338,981149
124;202302;3317,211927
33;202205;4551,072094
220;202203;9431,517806
485;202309;4736,429442
286;202212;2381,494092
57;202305;5546,816225
409;202305;3067,942272
27;202308;5359,697146
55;202303;4486,637197
226;202212;6807,192879
337;202309;9308,950036
135;202208;7787,035079
119;202303;5731,516674
49;202208;6697,949015
230;202210;3335,736709
422;202205;9965,565109
499;202309;6960,1844
473;202306;3609,496997
240;202302;16537,78013
387;202309;8309,653514
122;202203;16989,5849
242;202201;18696,67202
235;202309;2090,001243
225;202305;8445,870292
274;202202;4097,630644
237;202307;7219,456435
222;202211;6289,2402
291;202203;5577,083795
502;202301;292,5811
229;202304;6212,228684
422;202306;10012,17355
56;202202;3642,982362
389;202208;5955,348314
30;202303;7439,310106
281;202209;5048,150938
120;202210;7490,643029
409;202206;2128,732638
144;202212;9674,37155
228;202204;6238,360303
332;202209;6660,112312
333;202304;7770,21578
388;202208;8164,979183
14;202207;10071,39515
15;202307;10961,99156
141;202212;8319,659687
420;202304;5637,142125
494;202207;622,1561688
205;202203;9388,90987
458;202204;9488,132969
430;202304;6895,262412
201;202211;1781,801723
441;202208;4510,44733
317;202202;5793,213865
402;202211;7643,605043
483;202306;4571,151263
68;202308;10373,3199
257;202205;4006,153272
171;202201;7612,632553
261;202212;4648,492547
381;202203;4479,597135
308;202212;18038,37605
254;202309;3131,4523
364;202307;15785,10652
190;202209;7116,764088
435;202210;4509,148986
264;202204;9694,849013
306;202307;10822,03236
414;202301;497266,6553
369;202305;4922,937631
93;202201;7750,842774
206;202309;5028,89901
172;202212;11772,53275
74;202304;8401,347036
403;202306;4686,6469
323;202207;4271,879142
177;202212;13233,22379
478;202308;12257,31011
319;202203;6798,626293
67;202302;4324,573274
193;202301;4109,513009
169;202211;8088,464532
316;202308;1870,661021
430;202207;5139,819592
208;202204;7949,332932
159;202201;4771,980409
506;202309;2692,299163
435;202301;4517,540185
309;202309;4020,770512
180;202301;4622,930757
428;202308;3382,551689
356;202208;4591,004745
325;202309;10723,16422
157;202307;4804,746876
505;202309;1775,131654
252;202212;6268,355037
379;202306;1379,771468
355;202205;7527,393176
375;202306;2243,892125
376;202202;9182,936286
97;202308;8292,495995
87;202204;4311,423374
325;202203;9440,636483
443;202304;2919,939133
363;202308;8114,76262
428;202202;2899,013192
442;202302;7577,621953
364;202205;16420,65284
490;202206;8273,085559
371;202210;5581,706804
157;202306;4824,834916
158;202308;24601,48757
187;202305;4270,973275
97;202203;8593,175623
355;202204;8057,76783
202;202212;1944,920586
203;202301;3071,233073
270;202307;6485,162256
483;202204;5384,961074
400;202301;6635,356423
440;202212;8324,938728
166;202208;16132,99197
95;202305;5250,873955
96;202210;3193,779288
89;202309;2423,811481
206;202203;8192,953061
305;202205;8152,569342
299;202208;14582,5454
258;202307;6494,620914
61;202207;8319,638094
250;202203;8860,58552
188;202308;5279,020321
248;202202;4816,298464
77;202308;2096,120873
76;202206;3569,76691
102;202206;6654,669532
415;202302;4535,502181
365;202304;4109,527135
83;202304;9386,776756
442;202209;7332,311614
188;202203;4147,638022
248;202309;5173,327677
87;202307;4181,451038
299;202303;23056,9335
267;202304;19547,0848
362;202209;11668,75056
169;202301;8755,8067
408;202212;7841,027425
194;202212;4472,288241
495;202303;4588,5484
256;202204;6077,939112
90;202208;6934,089199
30;202302;6636,886294
339;202205;5079,667433
391;202304;5495,677409
466;202212;1113,4805
119;202209;5241,436472
343;202211;3804,443321
336;202209;3777,188569
345;202302;7273,927378
136;202203;2111,453285
19;202304;9569,854264
234;202203;6052,001522
52;202202;3609,179027
14;202206;10342,59187
