codfarmacia;aniomes;venta
470;2022-06;4784,42
3;2022-06;10381,03
224;2022-06;4521,80
276;2022-06;9410,34
47;2022-06;2174,82
271;2022-06;15021,22
237;2022-06;7895,03
153;2022-06;9233,63
2;2022-06;7217,33
292;2022-06;6438,49
155;2022-06;7450,83
37;2022-06;2124,02
386;2022-06;14495,68
390;2022-06;1301,23
282;2022-06;5131,74
296;2022-06;1261,05
134;2022-06;9269,80
141;2022-06;7700,17
486;2022-06;3458,14
215;2022-06;756,41
451;2022-06;2568,89
332;2022-06;6553,17
282;2022-06;4269,33
18;2022-06;6729,13
35;2022-06;4705,00
386;2022-06;12025,06
123;2022-06;7923,52
33;2022-06;4873,13
385;2022-06;10277,81
452;2022-06;9425,80
128;2022-06;2294,04
331;2022-06;5295,38
279;2022-06;9962,86
237;2022-06;7460,80
392;2022-06;8634,29
121;2022-06;3727,63
3;2022-06;9947,67
411;2022-06;4716,03
51;2022-06;6179,20
343;2022-06;3028,15
281;2022-06;4780,36
58;2022-06;6142,43
56;2022-06;4295,28
468;2022-06;4622,64
286;2022-06;1792,85
115;2022-06;883,06
48;2022-06;17718,94
137;2022-06;8403,88
332;2022-06;6385,71
215;2022-06;757,85
344;2022-06;6418,62
51;2022-06;6688,01
134;2022-06;8842,86
343;2022-06;3446,97
277;2022-06;7897,86
242;2022-06;18638,19
279;2022-06;9667,56
219;2022-06;7579,44
150;2022-06;4198,05
241;2022-06;7448,31
223;2022-06;4294,36
234;2022-06;4991,33
335;2022-06;5895,06
283;2022-06;10882,26
20;2022-06;2618,91
140;2022-06;2680,26
17;2022-06;2272,67
227;2022-06;6733,98
112;2022-06;4114,51
286;2022-06;2521,64
230;2022-06;3034,94
485;2022-06;195,45
107;2022-06;2934,96
335;2022-06;4090,75
131;2022-06;2132,08
241;2022-06;8293,20
132;2022-06;7484,86
4;2022-06;7522,12
292;2022-06;4784,40
220;2022-06;9364,56
502;2022-06;3165,96
219;2022-06;8736,68
121;2022-06;4372,95
449;2022-06;5744,38
328;2022-06;6409,72
36;2022-06;5623,09
399;2022-06;4645,71
312;2022-06;3331,50
414;2022-06;355893,82
251;2022-06;5062,64
406;2022-06;10539,10
188;2022-06;5700,56
315;2022-06;10774,41
406;2022-06;6901,51
310;2022-06;4066,72
309;2022-06;4765,01
264;2022-06;14270,02
311;2022-06;5155,35
181;2022-06;3705,76
245;2022-06;3574,98
183;2022-06;2298,66
401;2022-06;3638,68
175;2022-06;3564,72
361;2022-06;8960,21
408;2022-06;6973,24
346;2022-07;5814,47
93;2022-07;8222,65
59;2022-07;3964,74
202;2022-07;1694,96
73;2022-07;2856,06
322;2022-07;7733,59
88;2022-07;6233,42
195;2022-07;4108,47
197;2022-07;3689,29
319;2022-07;7883,98
64;2022-07;8010,46
364;2022-07;18888,90
447;2022-07;4204,79
308;2022-07;12371,59
363;2022-07;4843,57
249;2022-07;8520,71
306;2022-07;7642,69
97;2022-07;9137,73
164;2022-07;2141,32
77;2022-07;1134,69
247;2022-07;4826,27
246;2022-07;1421,54
159;2022-07;5291,01
444;2022-07;7199,57
324;2022-07;8304,11
261;2022-07;3996,94
399;2022-07;5568,06
180;2022-07;3065,94
435;2022-07;4117,28
312;2022-07;3911,36
325;2022-07;10678,90
313;2022-07;3207,94
78;2022-07;5240,28
317;2022-07;6504,22
487;2022-07;13450,76
259;2022-07;4155,62
418;2022-07;5331,15
172;2022-07;10034,52
174;2022-07;5282,16
431;2022-07;11373,88
171;2022-07;6778,93
477;2022-07;3093,52
402;2022-07;9187,41
350;2022-07;13028,96
193;2022-07;4220,21
65;2022-07;5300,74
95;2022-07;4639,31
494;2022-07;1154,86
60;2022-07;1913,01
299;2022-07;26000,89
316;2022-07;1491,24
65;2022-07;4935,75
255;2022-07;16300,05
197;2022-07;3715,25
198;2022-07;3899,96
200;2022-07;4278,64
255;2022-07;18904,47
71;2022-07;12064,43
369;2022-07;5841,03
431;2022-07;10814,68
174;2022-07;4890,39
186;2022-07;3238,85
158;2022-07;25102,95
444;2022-07;8612,80
187;2022-07;3959,23
261;2022-07;4170,26
315;2022-07;9422,11
86;2022-07;4726,78
102;2022-07;6344,91
357;2022-07;3333,55
183;2022-07;2325,01
474;2022-07;3051,99
436;2022-07;16364,37
88;2022-07;5800,42
267;2022-07;15020,54
194;2022-07;3541,27
487;2022-07;14068,16
199;2022-07;1879,60
350;2022-07;14369,52
67;2022-07;3737,08
210;2022-07;6806,31
401;2022-07;3647,54
91;2022-07;2248,23
430;2022-07;6407,32
61;2022-07;10613,65
307;2022-07;4171,22
164;2022-07;2568,98
106;2022-07;9820,45
246;2022-07;2616,52
447;2022-07;4825,95
181;2022-07;3251,95
363;2022-07;3790,25
83;2022-07;12172,42
260;2022-07;8465,58
326;2022-07;6222,13
503;2022-07;1217,25
191;2022-07;1884,91
490;2022-07;7291,49
186;2022-07;2221,91
315;2022-07;11022,62
9;2022-07;6994,48
279;2022-07;9857,13
220;2022-07;9489,05
386;2022-07;10464,23
122;2022-07;23092,40
155;2022-07;7768,00
449;2022-07;6578,90
273;2022-07;3590,75
39;2022-07;4012,46
275;2022-07;2903,46
146;2022-07;2900,51
412;2022-07;3542,38
241;2022-07;7489,93
223;2022-07;3703,87
1;2022-07;6113,91
9;2022-07;8331,43
149;2022-07;3592,78
292;2022-07;4832,34
291;2022-07;6486,64
333;2022-07;7709,21
229;2022-07;5517,64
486;2022-07;2837,86
213;2022-07;6435,45
110;2022-07;7632,65
394;2022-07;8325,85
27;2022-07;5650,78
463;2022-07;3342,51
19;2022-07;8420,13
390;2022-07;2131,50
15;2022-07;8329,94
333;2022-07;5646,96
480;2022-07;1979,97
292;2022-07;5689,82
341;2022-07;1989,13
331;2022-07;4657,68
35;2022-07;4121,38
7;2022-07;14644,31
130;2022-07;5685,29
4;2022-07;7303,77
38;2022-07;2302,06
122;2022-07;14961,05
279;2022-07;11616,98
220;2022-07;8331,10
341;2022-07;10360,09
395;2022-07;5312,17
28;2022-07;6280,49
409;2022-07;3210,50
394;2022-07;8655,70
14;2022-07;10313,11
485;2022-07;4146,29
31;2022-07;13117,91
111;2022-07;5158,35
284;2022-07;7775,41
112;2022-07;3868,78
141;2022-07;7615,76
286;2022-07;1731,69
16;2022-07;7430,35
56;2022-07;4522,61
278;2022-07;3661,29
238;2022-07;1812,20
392;2022-07;9841,84
504;2022-07;6834,83
40;2022-07;2591,90
41;2022-07;3787,52
223;2022-07;3104,93
156;2022-07;4278,52
5;2022-07;13114,94
146;2022-07;2154,01
473;2022-07;3948,43
385;2022-07;13359,28
239;2022-07;6757,92
293;2022-07;9840,36
240;2022-07;16787,82
143;2022-07;11359,58
216;2022-07;3265,16
451;2022-07;2765,38
284;2022-07;8985,90
345;2022-07;7223,97
54;2022-07;4694,05
217;2022-07;3494,03
26;2022-07;3314,45
211;2022-07;2667,97
281;2022-07;5025,51
213;2022-07;8026,68
215;2022-07;866,17
462;2022-07;12116,01
129;2022-07;8818,36
413;2022-07;5122,94
329;2022-07;10734,26
453;2022-07;4416,31
386;2022-07;12624,42
122;2022-07;23334,69
470;2022-07;4551,26
2;2022-07;5328,40
32;2022-07;7624,43
115;2022-07;1936,85
339;2022-07;5326,31
137;2022-07;7875,60
136;2022-07;3242,22
135;2022-07;8583,69
463;2022-07;5408,54
391;2022-07;5537,68
234;2022-07;5123,33
19;2022-07;9964,13
334;2022-07;5027,31
344;2022-07;6540,39
114;2022-07;3466,34
140;2022-07;2922,28
294;2022-07;4757,53
137;2022-07;7122,41
464;2022-07;3491,83
204;2022-07;8645,19
418;2022-07;7010,32
445;2022-07;7320,61
268;2022-07;6449,94
305;2022-07;8629,24
299;2022-07;22690,19
210;2022-07;6262,01
266;2022-07;8404,38
378;2022-07;4353,52
320;2022-07;9731,15
166;2022-07;16987,36
318;2022-07;12107,39
66;2022-07;9148,14
400;2022-07;5501,63
255;2022-07;21008,79
176;2022-07;4097,07
403;2022-07;2322,43
90;2022-07;7473,40
188;2022-07;5514,01
379;2022-07;1987,04
251;2022-07;5882,34
475;2022-07;244,47
313;2022-07;4251,41
365;2022-07;4028,24
415;2022-07;4578,60
381;2022-07;5829,93
442;2022-07;7826,18
100;2022-07;4711,22
189;2022-07;13727,42
244;2022-07;9322,58
180;2022-07;4164,21
250;2022-07;7614,29
246;2022-07;2175,67
247;2022-07;5084,81
73;2022-07;2758,67
319;2022-07;9409,49
197;2022-07;3145,21
270;2022-07;5788,13
483;2022-07;5132,81
176;2022-07;4265,63
175;2022-07;3629,84
321;2022-07;1487,52
199;2022-07;1959,18
465;2022-07;30883,47
197;2022-07;3415,87
478;2022-07;11136,48
320;2022-07;11799,46
494;2022-07;616,09
359;2022-07;5165,94
206;2022-07;6860,27
458;2022-07;9992,15
61;2022-07;8284,30
258;2022-07;5459,27
441;2022-07;5461,78
375;2022-07;2185,90
376;2022-07;10279,66
185;2022-07;3886,54
404;2022-07;8462,46
85;2022-07;7555,25
87;2022-07;4020,70
327;2022-07;7030,39
490;2022-07;7717,85
442;2022-07;8355,79
103;2022-07;3678,73
357;2022-07;3370,40
190;2022-07;6617,95
264;2022-07;12111,63
363;2022-07;3195,87
371;2022-07;5928,41
260;2022-07;9135,25
309;2022-07;4202,75
376;2022-07;7886,03
380;2022-07;4531,75
406;2022-07;9624,78
75;2022-07;4502,25
343;2022-07;4353,73
391;2022-07;6450,30
339;2022-07;5086,48
30;2022-07;6284,93
229;2022-07;5450,33
338;2022-07;4179,01
49;2022-07;6859,76
230;2022-07;3003,98
115;2022-07;2465,02
468;2022-07;4375,74
31;2022-07;12536,83
228;2022-07;4823,05
114;2022-07;4388,13
26;2022-07;4123,46
273;2022-07;3532,27
35;2022-07;4424,21
386;2022-07;11894,45
328;2022-07;4932,97
156;2022-07;3833,34
123;2022-07;11329,49
240;2022-07;17133,26
290;2022-07;7843,02
452;2022-07;9631,79
341;2022-07;10284,49
292;2022-07;3756,28
1;2022-07;6274,23
392;2022-07;8852,13
155;2022-07;8434,97
146;2022-07;2647,72
236;2022-07;3308,81
55;2022-07;4701,94
110;2022-07;9226,34
19;2022-07;8752,44
420;2022-07;5845,18
137;2022-07;8020,54
56;2022-07;3281,09
462;2022-07;13369,68
227;2022-07;3435,04
390;2022-07;2057,73
212;2022-07;1370,19
107;2022-07;2803,54
336;2022-07;4478,01
110;2022-07;4437,87
296;2022-07;6268,96
51;2022-07;6690,94
213;2022-07;10401,63
241;2022-07;6768,14
242;2022-07;17294,60
470;2022-07;3864,74
274;2022-07;4383,32
502;2022-07;2469,19
279;2022-07;11497,14
151;2022-07;2774,74
278;2022-07;5396,38
392;2022-07;9509,15
154;2022-07;2860,71
129;2022-07;9549,69
290;2022-07;8451,11
473;2022-07;1239,45
128;2022-07;2508,18
452;2022-07;9798,38
147;2022-07;2950,62
132;2022-07;6145,74
35;2022-07;4693,06
123;2022-07;10231,92
190;2022-07;5858,42
180;2022-07;4240,29
183;2022-07;2493,13
414;2022-07;554245,86
188;2022-07;4088,74
306;2022-07;9477,84
406;2022-07;11044,17
354;2022-07;5298,30
76;2022-07;2876,05
250;2022-07;8510,20
314;2022-07;3832,38
79;2022-07;5736,18
371;2022-07;5982,30
102;2022-07;5198,39
175;2022-07;4268,73
72;2022-07;3041,46
64;2022-07;8168,29
65;2022-07;3857,63
323;2022-07;3971,54
431;2022-07;12319,95
267;2022-07;16676,40
482;2022-07;1129,40
268;2022-07;7723,10
201;2022-07;1786,50
299;2022-07;27253,33
347;2022-07;2650,00
69;2022-07;8534,33
350;2022-07;12890,66
166;2022-07;17938,83
64;2022-07;6289,37
157;2022-07;5647,22
365;2022-07;4222,44
312;2022-07;3660,10
75;2022-07;4529,46
355;2022-07;7020,97
354;2022-07;4870,38
97;2022-07;9651,66
374;2022-07;7254,42
307;2022-07;3249,20
357;2022-08;2717,00
447;2022-08;4619,27
443;2022-08;3009,17
193;2022-08;4284,90
91;2022-08;2938,04
351;2022-08;7274,71
402;2022-08;10084,15
166;2022-08;14984,14
360;2022-08;9667,50
204;2022-08;8098,44
430;2022-08;5549,62
418;2022-08;7735,38
494;2022-08;741,06
359;2022-08;4667,82
96;2022-08;3774,55
90;2022-08;7402,04
207;2022-08;19045,75
369;2022-08;4879,44
322;2022-08;8727,94
400;2022-08;6059,31
72;2022-08;3245,69
195;2022-08;5587,15
226;2022-08;9260,64
394;2022-08;8605,59
120;2022-08;7415,41
486;2022-08;2723,72
12;2022-08;6367,48
462;2022-08;13687,79
139;2022-08;6679,45
213;2022-08;4802,19
466;2022-08;1506,85
136;2022-08;1785,79
413;2022-08;3927,36
154;2022-08;3092,34
129;2022-08;8975,80
221;2022-08;6663,67
34;2022-08;6551,68
291;2022-08;5411,25
222;2022-08;3459,68
44;2022-08;4121,21
275;2022-08;2589,67
7;2022-08;15210,62
117;2022-08;9575,36
344;2022-08;7049,93
282;2022-08;4893,84
232;2022-08;4134,03
448;2022-08;2993,59
421;2022-08;3759,55
342;2022-08;3845,64
339;2022-08;5003,38
11;2022-08;3997,76
284;2022-08;7341,43
486;2022-08;2887,97
29;2022-08;7485,18
16;2022-08;7774,93
226;2022-08;4401,15
411;2022-08;4945,90
394;2022-08;7984,25
27;2022-08;4752,74
274;2022-08;4811,99
39;2022-08;4481,93
393;2022-08;5092,36
275;2022-08;3325,97
5;2022-08;13447,73
472;2022-08;2626,18
156;2022-08;3676,44
34;2022-08;7235,36
126;2022-08;3591,05
272;2022-08;11513,93
288;2022-08;1996,19
221;2022-08;5238,91
6;2022-08;5819,77
242;2022-08;21353,33
382;2022-08;1310,52
224;2022-08;5494,24
407;2022-08;4548,64
457;2022-08;6970,95
186;2022-08;3040,48
324;2022-08;10022,07
496;2022-08;2532,88
261;2022-08;3340,77
376;2022-08;7385,39
249;2022-08;13273,21
251;2022-08;2150,61
307;2022-08;3887,98
254;2022-08;4744,83
327;2022-08;5906,79
182;2022-08;5950,94
371;2022-08;4185,44
79;2022-08;5271,21
378;2022-08;4604,27
71;2022-08;9843,52
465;2022-08;27269,15
458;2022-08;12272,96
304;2022-08;3839,07
298;2022-08;4741,95
346;2022-08;4145,32
493;2022-08;1627,28
368;2022-08;3058,52
301;2022-08;2597,96
478;2022-08;11509,60
302;2022-08;1291,19
269;2022-08;9468,49
259;2022-08;5367,78
309;2022-08;5469,98
311;2022-08;5677,15
99;2022-08;6268,77
446;2022-08;6596,82
247;2022-08;5447,60
354;2022-08;4507,52
474;2022-08;1589,04
404;2022-08;7589,70
398;2022-08;4969,81
158;2022-08;22376,24
252;2022-08;4840,65
326;2022-08;7146,29
407;2022-08;3859,66
68;2022-08;9251,09
432;2022-08;18126,09
70;2022-08;2685,85
360;2022-08;9496,64
179;2022-08;15183,78
322;2022-08;6437,26
305;2022-08;8520,49
90;2022-08;7576,68
203;2022-08;3465,26
204;2022-08;7645,10
60;2022-08;1831,51
261;2022-08;3856,51
158;2022-08;22152,43
246;2022-08;1784,67
247;2022-08;4834,13
407;2022-08;4212,40
192;2022-08;7350,54
442;2022-08;5443,70
190;2022-08;6237,23
79;2022-08;5050,76
446;2022-08;7339,54
254;2022-08;4341,62
190;2022-08;7617,73
460;2022-08;4607,68
97;2022-08;9002,19
248;2022-08;6336,88
249;2022-08;9270,10
207;2022-08;20373,76
61;2022-08;9682,60
441;2022-08;6341,84
90;2022-08;7234,12
465;2022-08;30929,56
91;2022-08;3307,44
200;2022-08;4097,00
259;2022-08;4085,26
66;2022-08;6717,31
198;2022-08;4509,40
349;2022-08;2422,77
321;2022-08;1600,46
206;2022-08;7453,79
322;2022-08;7307,67
362;2022-08;10753,84
182;2022-08;6723,09
446;2022-08;6699,64
82;2022-08;1597,78
309;2022-08;4915,96
310;2022-08;4209,80
428;2022-08;2906,71
325;2022-08;9192,08
417;2022-08;6653,25
399;2022-08;5775,71
252;2022-08;4277,23
324;2022-08;9731,24
174;2022-08;3648,70
431;2022-08;8946,08
322;2022-08;7064,69
493;2022-08;1981,17
433;2022-08;3117,43
319;2022-08;8648,94
300;2022-08;7648,38
194;2022-08;3132,84
432;2022-08;19921,61
478;2022-08;12844,21
166;2022-08;14133,99
465;2022-08;28320,04
440;2022-08;7184,20
71;2022-08;9794,43
378;2022-08;4715,97
166;2022-08;13780,19
445;2022-08;6386,73
299;2022-08;24379,61
298;2022-08;6274,49
29;2022-08;6550,30
486;2022-08;2946,74
31;2022-08;12256,73
110;2022-08;10269,41
394;2022-08;7282,64
226;2022-08;6880,66
282;2022-08;4731,49
117;2022-08;9328,63
21;2022-08;3413,71
28;2022-08;6947,70
138;2022-08;17594,29
290;2022-08;6563,52
125;2022-08;2962,84
219;2022-08;8114,20
220;2022-08;8336,74
240;2022-08;14021,24
382;2022-08;3690,43
121;2022-08;3665,33
329;2022-08;9889,25
387;2022-08;3410,07
224;2022-08;2648,18
472;2022-08;2921,98
39;2022-08;2960,04
393;2022-08;7895,32
293;2022-08;10524,94
34;2022-08;5436,86
342;2022-08;4412,90
137;2022-08;8374,08
421;2022-08;3438,49
334;2022-08;3945,76
281;2022-08;5620,15
466;2022-08;1822,65
134;2022-08;7928,28
19;2022-08;9444,43
119;2022-08;4056,06
394;2022-08;8507,42
332;2022-08;6881,16
16;2022-08;9860,74
284;2022-08;6785,43
17;2022-08;2476,86
44;2022-08;4011,27
222;2022-08;2315,94
239;2022-08;5942,18
331;2022-08;5280,43
149;2022-08;3168,59
273;2022-08;4151,10
5;2022-08;12297,99
131;2022-08;1852,12
130;2022-08;3725,13
242;2022-08;19755,10
129;2022-08;9429,54
426;2022-08;5678,64
221;2022-08;7116,26
154;2022-08;3135,63
124;2022-08;3457,20
219;2022-08;7438,47
32;2022-08;7285,90
238;2022-08;1620,38
292;2022-08;5141,47
293;2022-08;11204,66
127;2022-08;7542,91
331;2022-08;5378,86
276;2022-08;9558,13
479;2022-08;1404,47
386;2022-08;14420,96
130;2022-08;5027,20
412;2022-08;2400,98
223;2022-08;3789,88
236;2022-08;3325,09
36;2022-08;5061,46
122;2022-08;13852,65
124;2022-08;3220,49
44;2022-08;3056,81
426;2022-08;6726,58
32;2022-08;7007,90
219;2022-08;7428,91
427;2022-08;4086,29
332;2022-08;6193,58
137;2022-08;7889,55
395;2022-08;4898,48
336;2022-08;4212,57
52;2022-08;3594,65
344;2022-08;6401,42
343;2022-08;2912,58
110;2022-08;9543,47
337;2022-08;9739,08
333;2022-08;7817,55
48;2022-08;14851,37
332;2022-08;5360,88
111;2022-08;6461,23
58;2022-08;6524,93
141;2022-08;7583,68
32;2022-08;8600,45
121;2022-08;3381,09
155;2022-08;6435,99
37;2022-08;2357,43
329;2022-08;9292,72
274;2022-08;3894,17
39;2022-08;3107,62
469;2022-08;7652,92
241;2022-08;7956,86
149;2022-08;2991,33
34;2022-08;5606,69
271;2022-08;16574,29
285;2022-08;2993,04
16;2022-08;9619,23
135;2022-08;6983,88
226;2022-08;6369,58
109;2022-08;3375,09
411;2022-08;4485,47
136;2022-08;2035,00
234;2022-08;4568,33
211;2022-08;3687,73
283;2022-08;11668,04
11;2022-08;4514,79
137;2022-08;8678,46
28;2022-08;7152,77
359;2022-08;5353,43
173;2022-08;9357,89
88;2022-08;7065,48
174;2022-08;6667,12
202;2022-08;1889,21
346;2022-08;4159,15
318;2022-08;8595,64
199;2022-08;1755,28
166;2022-08;13525,16
465;2022-08;27059,14
408;2022-08;6882,25
429;2022-08;3758,45
166;2022-08;13107,21
439;2022-08;56,83
351;2022-08;7955,03
378;2022-08;4033,45
209;2022-08;4081,22
60;2022-08;2191,69
494;2022-08;1004,74
59;2022-08;4149,15
436;2022-08;11246,90
251;2022-08;2412,16
181;2022-08;3619,10
447;2022-08;5231,94
327;2022-08;6183,72
446;2022-08;8227,12
103;2022-08;4056,58
102;2022-08;6712,31
192;2022-08;7863,07
358;2022-08;12335,42
105;2022-08;4411,72
324;2022-08;9295,95
376;2022-08;9390,25
252;2022-08;6180,11
77;2022-08;1460,29
94;2022-08;16484,61
93;2022-08;10625,17
441;2022-08;6088,09
361;2022-08;10200,18
408;2022-08;6772,22
439;2022-08;4595,36
320;2022-08;9054,00
195;2022-08;4515,84
66;2022-08;6184,94
300;2022-08;6224,98
64;2022-08;7426,54
487;2022-08;12381,62
349;2022-08;2293,77
432;2022-08;18382,16
172;2022-08;9725,90
205;2022-08;8490,82
88;2022-08;6413,55
464;2022-08;717,41
90;2022-08;7628,76
457;2022-08;6323,72
186;2022-08;2881,86
444;2022-08;8387,53
105;2022-08;3718,93
407;2022-08;4143,40
447;2022-08;4981,22
460;2022-08;1959,25
97;2022-08;8052,69
164;2022-08;2942,77
151;2022-08;2639,46
237;2022-08;6425,55
293;2022-08;10010,53
220;2022-08;9303,48
280;2022-08;4011,95
236;2022-08;2752,28
7;2022-08;17628,23
146;2022-08;2101,54
453;2022-08;5006,97
386;2022-08;12757,85
223;2022-08;4043,96
469;2022-08;8011,14
290;2022-08;8338,98
124;2022-08;3317,21
33;2022-08;4551,07
220;2022-08;9431,52
485;2022-08;4736,43
286;2022-08;2381,49
57;2022-08;5546,82
409;2022-08;3067,94
27;2022-08;5359,70
55;2022-08;4486,64
226;2022-09;6807,19
337;2022-09;9308,95
135;2022-09;7787,04
119;2022-09;5731,52
49;2022-09;6697,95
230;2022-09;3335,74
422;2022-09;9965,57
499;2022-09;6960,18
473;2022-09;3609,50
240;2022-09;16537,78
387;2022-09;8309,65
122;2022-09;16989,58
242;2022-09;18696,67
235;2022-09;2090,00
225;2022-09;8445,87
274;2022-09;4097,63
237;2022-09;7219,46
222;2022-09;6289,24
291;2022-09;5577,08
502;2022-09;292,58
229;2022-09;6212,23
422;2022-09;10012,17
56;2022-09;3642,98
389;2022-09;5955,35
30;2022-09;7439,31
281;2022-09;5048,15
120;2022-09;7490,64
409;2022-09;2128,73
144;2022-09;9674,37
228;2022-09;6238,36
332;2022-09;6660,11
333;2022-09;7770,22
388;2022-09;8164,98
14;2022-09;10071,40
15;2022-09;10961,99
141;2022-09;8319,66
420;2022-09;5637,14
494;2022-09;622,16
205;2022-09;9388,91
458;2022-09;9488,13
430;2022-09;6895,26
201;2022-09;1781,80
441;2022-09;4510,45
317;2022-09;5793,21
402;2022-09;7643,61
483;2022-09;4571,15
68;2022-09;10373,32
257;2022-09;4006,15
171;2022-09;7612,63
261;2022-09;4648,49
381;2022-09;4479,60
308;2022-09;18038,38
254;2022-09;3131,45
364;2022-09;15785,11
190;2022-09;7116,76
435;2022-09;4509,15
264;2022-09;9694,85
306;2022-09;10822,03
414;2022-09;497266,66
369;2022-09;4922,94
93;2022-09;7750,84
206;2022-09;5028,90
172;2022-09;11772,53
74;2022-09;8401,35
403;2022-09;4686,65
323;2022-09;4271,88
177;2022-09;13233,22
478;2022-09;12257,31
319;2022-09;6798,63
67;2022-09;4324,57
193;2022-09;4109,51
169;2022-09;8088,46
316;2022-09;1870,66
430;2022-09;5139,82
208;2022-09;7949,33
159;2022-09;4771,98
506;2022-09;2692,30
435;2022-09;4517,54
309;2022-09;4020,77
180;2022-09;4622,93
428;2022-09;3382,55
356;2022-09;4591,00
325;2022-09;10723,16
157;2022-09;4804,75
505;2022-09;1775,13
252;2022-09;6268,36
379;2022-09;1379,77
355;2022-09;7527,39
375;2022-09;2243,89
376;2022-09;9182,94
97;2022-09;8292,50
87;2022-09;4311,42
325;2022-09;9440,64
443;2022-09;2919,94
363;2022-09;8114,76
428;2022-09;2899,01
442;2022-09;7577,62
364;2022-09;16420,65
490;2022-09;8273,09
371;2022-09;5581,71
157;2022-09;4824,83
158;2022-09;24601,49
187;2022-09;4270,97
97;2022-09;8593,18
355;2022-09;8057,77
202;2022-09;1944,92
203;2022-09;3071,23
270;2022-09;6485,16
483;2022-09;5384,96
400;2022-09;6635,36
440;2022-09;8324,94
166;2022-09;16132,99
95;2022-09;5250,87
96;2022-09;3193,78
89;2022-09;2423,81
206;2022-09;8192,95
305;2022-09;8152,57
299;2022-09;14582,55
258;2022-09;6494,62
61;2022-09;8319,64
250;2022-09;8860,59
188;2022-09;5279,02
248;2022-09;4816,30
77;2022-09;2096,12
76;2022-09;3569,77
102;2022-09;6654,67
415;2022-09;4535,50
365;2022-09;4109,53
83;2022-09;9386,78
442;2022-09;7332,31
188;2022-09;4147,64
248;2022-09;5173,33
87;2022-09;4181,45
299;2022-09;23056,93
267;2022-09;19547,08
362;2022-09;11668,75
169;2022-09;8755,81
408;2022-09;7841,03
194;2022-09;4472,29
495;2022-09;4588,55
256;2022-09;6077,94
90;2022-09;6934,09
30;2022-09;6636,89
339;2022-09;5079,67
391;2022-09;5495,68
466;2022-09;1113,48
119;2022-09;5241,44
343;2022-09;3804,44
336;2022-09;3777,19
345;2022-09;7273,93
136;2022-09;2111,45
19;2022-09;9569,85
234;2022-09;6052,00
52;2022-09;3609,18
14;2022-09;10342,59
388;2022-09;8650,78
333;2022-09;7476,15
452;2022-09;9796,18
239;2022-09;6732,44
156;2022-09;4502,73
386;2022-09;13460,97
35;2022-09;4367,46
413;2022-09;4841,50
236;2022-09;3015,51
449;2022-09;7858,02
392;2022-09;10188,64
47;2022-09;1765,76
15;2022-09;8716,88
13;2022-09;11727,03
388;2022-09;9062,58
333;2022-09;6210,20
332;2022-09;7589,70
19;2022-09;8299,72
337;2022-09;8813,07
27;2022-09;5024,63
26;2022-09;3752,13
214;2022-09;1049,18
213;2022-09;7050,19
339;2022-09;3911,62
2;2022-09;8247,57
1;2022-09;6064,32
42;2022-09;5217,01
280;2022-09;5032,00
276;2022-09;10686,64
5;2022-09;9463,50
413;2022-09;5864,05
469;2022-09;7273,93
124;2022-09;3490,05
452;2022-09;8513,20
473;2022-09;5006,63
129;2022-09;8600,40
220;2022-09;8781,04
135;2022-09;7059,60
112;2022-09;4127,84
17;2022-09;2486,01
31;2022-09;8735,33
48;2022-09;18200,17
11;2022-09;5748,95
12;2022-09;6579,30
397;2022-09;2145,62
15;2022-09;8442,77
21;2022-09;3094,44
54;2022-09;4290,55
39;2022-09;4881,19
393;2022-09;9200,53
413;2022-09;6450,80
33;2022-09;4857,62
9;2022-09;7552,42
124;2022-09;4030,30
44;2022-09;4019,47
153;2022-09;10836,88
7;2022-09;15385,10
3;2022-09;9901,64
4;2022-09;7278,83
344;2022-09;5598,86
107;2022-09;2448,07
334;2022-09;3990,07
409;2022-09;3554,84
332;2022-09;6591,12
11;2022-09;5951,47
14;2022-09;10848,01
339;2022-09;4875,34
389;2022-09;4698,94
338;2022-09;4951,78
422;2022-09;10456,28
41;2022-09;3511,71
280;2022-09;5300,08
1;2022-09;4923,20
331;2022-09;5346,22
154;2022-09;2207,54
9;2022-09;8662,01
124;2022-09;3254,85
329;2022-09;9860,99
386;2022-09;14227,33
490;2022-09;6860,54
100;2022-09;4384,06
189;2022-09;14815,35
79;2022-09;5446,18
474;2022-09;3111,59
185;2022-09;3697,59
380;2022-09;3596,21
157;2022-09;3613,88
365;2022-09;4038,45
301;2022-09;2500,36
178;2022-09;3371,81
203;2022-09;3293,24
403;2022-09;1637,25
353;2022-09;1188,62
171;2022-09;6750,34
169;2022-09;8058,38
204;2022-09;8090,93
346;2022-09;5822,21
430;2022-09;6650,13
305;2022-09;8931,50
476;2022-09;2664,17
349;2022-09;2173,39
91;2022-09;2341,15
266;2022-09;9395,14
415;2022-09;4709,08
399;2022-09;5118,63
371;2022-09;5876,29
406;2022-09;10470,34
251;2022-09;4460,77
379;2022-09;1596,60
315;2022-09;11168,13
414;2022-09;400685,86
306;2022-09;5298,30
364;2022-09;15334,25
490;2022-09;7979,28
312;2022-09;3247,55
99;2022-09;5992,54
349;2022-09;3208,60
92;2022-09;5679,97
199;2022-09;2159,99
67;2022-09;3964,93
93;2022-09;10188,51
93;2022-09;7160,65
73;2022-09;2739,42
432;2022-09;20243,82
483;2022-09;4159,51
